severity,name,last_occurred_st,occurrence_times,first_occurred_st,alarm_id,maintenance_status,clearance_status,acknowledgment_status,alarm_source_id,alarm_source_prefix,alarm_year,alarm_month,alarm_day_of_week,alarm_hour
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:08:21,1,2017-12-19 00:08:21,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:08:22,1,2017-12-19 00:08:22,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:08:23,1,2017-12-19 00:08:23,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:08:25,1,2017-12-19 00:08:25,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:08:26,1,2017-12-19 00:08:26,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 00:08:27,1,2017-12-19 00:08:27,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2017.0,12.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 01:57:13,1,2017-12-19 01:57:13,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 01:57:14,1,2017-12-19 01:57:14,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 01:57:16,1,2017-12-19 01:57:16,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 01:57:17,1,2017-12-19 01:57:17,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 01:57:18,1,2017-12-19 01:57:18,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 01:57:19,1,2017-12-19 01:57:19,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 01:57:21,1,2017-12-19 01:57:21,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 01:57:22,1,2017-12-19 01:57:22,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 01:57:23,1,2017-12-19 01:57:23,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 01:57:24,1,2017-12-19 01:57:24,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 01:57:26,1,2017-12-19 01:57:26,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 01:57:27,1,2017-12-19 01:57:27,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 01:57:28,1,2017-12-19 01:57:28,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 01:57:30,1,2017-12-19 01:57:30,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 01:57:31,1,2017-12-19 01:57:31,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2017-12-19 01:57:32,1,2017-12-19 01:57:32,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2017.0,12.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-09 00:01:39,1,2018-01-09 00:01:39,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1172,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-09 00:01:39,1,2018-01-09 00:01:39,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1172,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-09 00:01:39,1,2018-01-09 00:01:39,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1172,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-09 00:01:39,1,2018-01-09 00:01:39,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1172,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-09 00:01:39,1,2018-01-09 00:01:39,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1172,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-09 00:01:39,1,2018-01-09 00:01:39,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-09 00:01:39,1,2018-01-09 00:01:39,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-09 00:01:39,1,2018-01-09 00:01:39,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-09 00:01:39,1,2018-01-09 00:01:39,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-09 00:01:39,1,2018-01-09 00:01:39,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-09 00:01:40,1,2018-01-09 00:01:40,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1172,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-09 00:01:40,1,2018-01-09 00:01:40,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1172,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-09 00:01:40,1,2018-01-09 00:01:40,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-09 00:01:40,1,2018-01-09 00:01:40,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-09 00:28:27,1,2018-01-09 00:28:27,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1172,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-09 00:28:29,1,2018-01-09 00:28:29,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1172,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-09 00:28:30,1,2018-01-09 00:28:30,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1172,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-09 00:28:31,1,2018-01-09 00:28:31,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1172,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-09 00:28:33,1,2018-01-09 00:28:33,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1172,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-09 00:28:34,1,2018-01-09 00:28:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1172,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-09 00:28:35,1,2018-01-09 00:28:35,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1172,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-09 02:03:57,1,2018-01-09 02:03:57,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2018.0,1.0,1.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-09 02:03:58,1,2018-01-09 02:03:58,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2018.0,1.0,1.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-09 02:03:59,1,2018-01-09 02:03:59,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2018.0,1.0,1.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-09 02:04:01,1,2018-01-09 02:04:01,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2018.0,1.0,1.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-09 02:04:02,1,2018-01-09 02:04:02,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2018.0,1.0,1.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-09 02:04:03,1,2018-01-09 02:04:03,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2018.0,1.0,1.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-09 02:04:05,1,2018-01-09 02:04:05,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2018.0,1.0,1.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-12 00:07:35,1,2018-01-12 00:07:35,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1172,CA,2018.0,1.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-12 00:07:35,1,2018-01-12 00:07:35,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1172,CA,2018.0,1.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-12 00:07:36,1,2018-01-12 00:07:36,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1172,CA,2018.0,1.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-12 00:07:36,1,2018-01-12 00:07:36,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2018.0,1.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-12 00:07:36,1,2018-01-12 00:07:36,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2018.0,1.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-12 00:07:36,1,2018-01-12 00:07:36,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2018.0,1.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-12 00:07:37,1,2018-01-12 00:07:37,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1172,CA,2018.0,1.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-12 00:07:37,1,2018-01-12 00:07:37,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2018.0,1.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-12 00:13:49,1,2018-01-12 00:13:49,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1172,CA,2018.0,1.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-12 00:13:49,1,2018-01-12 00:13:49,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1172,CA,2018.0,1.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-12 00:13:50,1,2018-01-12 00:13:50,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1172,CA,2018.0,1.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-12 00:13:51,1,2018-01-12 00:13:51,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1172,CA,2018.0,1.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-12 00:13:53,1,2018-01-12 00:13:53,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1172,CA,2018.0,1.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-12 00:13:54,1,2018-01-12 00:13:54,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1172,CA,2018.0,1.0,4.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-12 02:01:46,1,2018-01-12 02:01:46,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2018.0,1.0,4.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-12 02:01:46,1,2018-01-12 02:01:46,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2018.0,1.0,4.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-12 02:01:47,1,2018-01-12 02:01:47,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2018.0,1.0,4.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-12 02:01:48,1,2018-01-12 02:01:48,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2018.0,1.0,4.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-12 02:01:49,1,2018-01-12 02:01:49,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2018.0,1.0,4.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-12 02:01:51,1,2018-01-12 02:01:51,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1171,CA,2018.0,1.0,4.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-16 00:02:08,1,2018-01-16 00:02:08,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-16 00:02:09,1,2018-01-16 00:02:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-16 00:02:09,1,2018-01-16 00:02:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-16 00:02:09,1,2018-01-16 00:02:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-16 00:02:09,1,2018-01-16 00:02:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-16 00:02:09,1,2018-01-16 00:02:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-16 00:02:09,1,2018-01-16 00:02:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-16 00:02:09,1,2018-01-16 00:02:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-16 00:02:09,1,2018-01-16 00:02:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-16 00:02:09,1,2018-01-16 00:02:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-16 00:02:09,1,2018-01-16 00:02:09,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-16 00:02:10,1,2018-01-16 00:02:10,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-16 00:02:10,1,2018-01-16 00:02:10,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-16 00:02:10,1,2018-01-16 00:02:10,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-16 00:02:10,1,2018-01-16 00:02:10,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-16 00:10:36,1,2018-01-16 00:10:36,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-16 00:10:37,1,2018-01-16 00:10:37,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-16 00:10:38,1,2018-01-16 00:10:38,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-16 00:10:39,1,2018-01-16 00:10:39,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-16 00:10:40,1,2018-01-16 00:10:40,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-16 00:10:42,1,2018-01-16 00:10:42,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-16 00:10:44,1,2018-01-16 00:10:44,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2018.0,1.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-16 01:56:23,1,2018-01-16 01:56:23,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,1.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-16 01:56:24,1,2018-01-16 01:56:24,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,1.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-16 01:56:25,1,2018-01-16 01:56:25,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,1.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-16 01:56:26,1,2018-01-16 01:56:26,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,1.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-16 01:56:27,1,2018-01-16 01:56:27,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,1.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-16 01:56:27,1,2018-01-16 01:56:27,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,1.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-16 01:56:28,1,2018-01-16 01:56:28,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,1.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-16 01:56:29,1,2018-01-16 01:56:29,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,1.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-16 01:56:30,1,2018-01-16 01:56:30,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,1.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-16 01:56:31,1,2018-01-16 01:56:31,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,1.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-16 01:56:33,1,2018-01-16 01:56:33,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,1.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-16 01:56:34,1,2018-01-16 01:56:34,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,1.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-23 11:20:32,1,2018-01-23 11:20:32,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0005,AG,2018.0,1.0,1.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2018-01-23 11:20:32,1,2018-01-23 11:20:32,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0005,AG,2018.0,1.0,1.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2018-06-08 19:41:58,1,2018-06-08 19:41:58,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0091,AG,2018.0,6.0,4.0,19.0
CRITICAL,PHYSICAL PORT DOWN,2018-06-08 19:43:16,1,2018-06-08 19:43:16,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0091,AG,2018.0,6.0,4.0,19.0
CRITICAL,PHYSICAL PORT DOWN,2018-06-08 20:29:25,1,2018-06-08 20:29:25,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0091,AG,2018.0,6.0,4.0,20.0
CRITICAL,PHYSICAL PORT DOWN,2018-07-31 00:34:22,1,2018-07-31 00:34:22,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,7.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-07-31 00:34:22,1,2018-07-31 00:34:22,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,7.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-07-31 00:34:23,1,2018-07-31 00:34:23,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,7.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-07-31 00:34:23,1,2018-07-31 00:34:23,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,7.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-07-31 00:34:23,1,2018-07-31 00:34:23,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,7.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-07-31 00:34:23,1,2018-07-31 00:34:23,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,7.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-07-31 00:34:23,1,2018-07-31 00:34:23,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,7.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-07-31 00:34:23,1,2018-07-31 00:34:23,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,7.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-07-31 00:34:23,1,2018-07-31 00:34:23,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,7.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-07-31 00:34:23,1,2018-07-31 00:34:23,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,7.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-07-31 00:34:23,1,2018-07-31 00:34:23,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,7.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-07-31 00:34:23,1,2018-07-31 00:34:23,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,7.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-07-31 00:34:23,1,2018-07-31 00:34:23,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,7.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-07-31 00:34:23,1,2018-07-31 00:34:23,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,7.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-07-31 00:34:23,1,2018-07-31 00:34:23,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,7.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-07-31 00:34:23,1,2018-07-31 00:34:23,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,7.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-07-31 00:34:23,1,2018-07-31 00:34:23,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,7.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-07-31 00:34:23,1,2018-07-31 00:34:23,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1167,CA,2018.0,7.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-07-31 00:34:23,1,2018-07-31 00:34:23,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2018.0,7.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-07-31 00:34:23,1,2018-07-31 00:34:23,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2018.0,7.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-07-31 00:34:23,1,2018-07-31 00:34:23,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2018.0,7.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-07-31 00:34:23,1,2018-07-31 00:34:23,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2018.0,7.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-07-31 00:34:23,1,2018-07-31 00:34:23,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2018.0,7.0,1.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2018-07-31 00:34:23,1,2018-07-31 00:34:23,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_1168,CA,2018.0,7.0,1.0,0.0
